order_id,customer_id,amount,order_date
901,462,1818.64,2025-10-31
902,568,166.01,2025-08-05
903,663,1667.59,2025-01-16
904,435,1451.62,2025-08-12
905,705,716.54,2025-02-26
906,916,71.54,2025-07-29
907,819,1260.19,2025-10-11
908,86,1493.76,2025-08-14
909,283,1794.27,2025-08-19
910,849,1724.7,2025-08-26
911,140,744.0,2025-08-04
912,516,1180.83,2025-03-22
913,207,269.1,2025-10-19
914,576,1882.42,2025-12-22
915,645,33.51,2025-12-04
916,918,1719.97,2025-10-10
917,698,1993.82,2025-10-24
918,188,1265.57,2025-01-20
919,297,1180.02,2025-01-12
920,8,1345.55,2025-01-17
921,233,51.39,2025-12-17
922,501,1121.57,2025-02-07
923,97,794.24,2025-07-15
924,9,1748.5,2025-07-15
925,969,247.85,2025-11-11
926,357,418.18,2025-04-30
927,639,1572.72,2025-05-23
928,213,1231.87,2025-07-04
929,807,612.17,2025-06-14
930,899,1826.23,2025-11-10
931,772,1042.1,2025-06-14
932,756,1226.05,2025-01-15
933,45,925.1,2025-06-29
934,278,243.35,2025-09-28
935,899,1239.94,2025-07-12
936,533,619.94,2025-06-29
937,752,1951.89,2025-04-30
938,448,1441.1,2025-04-09
939,300,1734.56,2025-10-18
940,948,489.09,2025-05-19
941,405,1427.87,2025-12-11
942,619,360.55,2025-02-27
943,576,1825.84,2025-11-11
944,769,204.36,2025-01-09
945,647,937.43,2025-01-21
946,294,817.24,2025-10-05
947,860,1833.92,2025-04-26
948,255,1435.36,2025-05-03
949,802,1682.32,2025-09-12
950,779,317.95,2025-10-25
951,782,1025.56,2025-05-29
952,555,703.92,2025-06-18
953,887,1565.51,2025-03-14
954,185,396.44,2025-07-13
955,589,1382.37,2025-07-17
956,544,94.62,2025-03-29
957,130,1724.08,2025-05-27
958,93,1643.39,2025-01-01
959,157,905.44,2025-11-15
960,29,1416.88,2025-07-05
961,621,1068.29,2025-01-15
962,942,21.29,2025-02-17
963,413,1305.11,2025-09-29
964,444,143.95,2025-10-14
965,911,211.02,2025-12-02
966,694,810.77,2025-03-08
967,877,322.99,2025-03-08
968,71,554.66,2025-06-27
969,758,794.31,2025-02-15
970,431,1946.67,2025-04-22
971,842,256.94,2025-12-09
972,120,1113.33,2025-03-01
973,30,972.33,2025-08-06
974,266,666.75,2025-09-21
975,997,1097.34,2025-05-01
976,561,1074.9,2025-07-30
977,677,1727.38,2025-09-22
978,651,871.73,2025-09-03
979,753,907.42,2025-10-31
980,99,727.55,2025-08-04
981,951,757.78,2025-12-31
982,269,258.88,2025-05-02
983,211,1762.92,2025-03-15
984,439,359.09,2025-11-14
985,184,512.06,2025-10-19
986,775,621.43,2025-10-13
987,654,563.56,2025-01-16
988,812,1268.18,2025-11-09
989,333,1697.37,2025-10-22
990,409,445.26,2025-12-20
991,12,562.14,2025-10-03
992,921,946.71,2025-08-17
993,482,629.75,2025-08-17
994,541,431.29,2025-10-17
995,952,664.82,2025-05-26
996,78,909.94,2025-03-15
997,512,75.18,2025-08-27
998,108,1701.17,2025-08-03
999,4,191.36,2025-12-27
1000,565,880.38,2025-08-04
1001,496,1128.05,2025-02-28
1002,901,747.23,2025-04-12
1003,625,210.82,2025-07-19
1004,913,580.78,2025-09-15
1005,829,28.23,2025-08-09
1006,676,167.87,2025-07-01
1007,930,485.17,2025-04-21
1008,523,1841.54,2025-04-29
1009,282,1372.69,2025-04-22
1010,935,637.7,2025-11-01
1011,927,1826.87,2025-01-28
1012,814,1890.13,2025-02-28
1013,463,826.95,2025-10-16
1014,480,1226.53,2025-12-26
1015,680,849.71,2025-06-20
1016,335,1819.53,2025-12-03
1017,591,444.97,2025-08-22
1018,113,1262.34,2025-12-14
1019,281,1207.45,2025-06-16
1020,1,28.79,2025-06-21
1021,501,1583.6,2025-07-26
1022,984,462.75,2025-11-19
1023,621,108.44,2025-05-27
1024,161,366.04,2025-02-01
1025,569,1863.32,2025-04-04
1026,147,1990.06,2025-05-17
1027,924,1859.21,2025-10-20
1028,629,30.76,2025-02-17
1029,518,583.66,2025-10-15
1030,918,369.05,2025-10-19
1031,724,1894.98,2025-05-02
1032,869,1882.6,2025-08-02
1033,185,1602.42,2025-08-27
1034,372,1828.22,2025-02-12
1035,395,1772.3,2025-06-09
1036,243,249.74,2025-11-09
1037,347,705.86,2025-07-26
1038,196,1734.34,2025-11-14
1039,527,363.96,2025-01-01
1040,42,1678.07,2025-03-12
1041,842,34.37,2025-03-28
1042,155,1014.27,2025-10-15
1043,669,1837.27,2025-12-01
1044,580,376.57,2025-01-15
1045,60,1815.57,2025-08-07
1046,555,458.04,2025-09-20
1047,33,1251.2,2025-07-19
1048,337,981.32,2025-04-08
1049,630,1451.31,2025-07-08
1050,224,1051.5,2025-06-17
1051,569,1594.71,2025-07-21
1052,480,1009.66,2025-02-24
1053,118,903.63,2025-09-06
1054,549,1397.89,2025-07-24
1055,918,231.33,2025-08-02
1056,378,97.15,2025-12-05
1057,192,414.61,2025-07-02
1058,580,113.13,2025-05-18
1059,413,96.41,2025-01-11
1060,947,1444.36,2025-07-17
1061,749,1961.02,2025-01-05
1062,85,562.85,2025-12-26
1063,695,188.09,2025-09-24
1064,342,1728.66,2025-11-05
1065,689,17.83,2025-03-29
1066,812,457.67,2025-12-14
1067,56,1064.98,2025-11-16
1068,261,1567.19,2025-11-06
1069,194,55.45,2025-10-12
1070,466,1589.83,2025-06-27
1071,838,1230.7,2025-10-15
1072,325,1774.91,2025-12-14
1073,706,1073.3,2025-02-10
1074,503,1404.24,2025-10-19
1075,683,579.97,2025-11-12
1076,940,782.92,2025-03-21
1077,694,266.62,2025-04-05
1078,411,876.74,2025-08-31
1079,695,1357.95,2025-10-07
1080,75,363.61,2025-05-24
1081,550,1346.05,2025-09-19
1082,692,1086.89,2025-03-14
1083,578,1198.86,2025-10-06
1084,762,1584.78,2025-08-11
1085,149,848.04,2025-11-25
1086,595,1228.0,2025-11-19
1087,43,591.15,2025-07-26
1088,66,1042.95,2025-07-05
1089,434,1895.51,2025-03-23
1090,249,617.36,2025-06-02
1091,217,1722.12,2025-01-21
1092,339,1106.15,2025-07-24
1093,273,1162.69,2025-10-30
1094,894,1797.57,2025-01-18
1095,1,1881.0,2025-04-11
1096,858,310.49,2025-01-04
1097,376,631.43,2025-11-03
1098,895,622.04,2025-04-29
1099,17,441.84,2025-10-29
1100,881,87.43,2025-07-09
1101,581,459.14,2025-12-12
1102,133,1413.56,2025-03-21
1103,158,152.11,2025-12-14
1104,197,999.1,2025-11-28
1105,160,1324.17,2025-03-10
1106,120,1192.76,2025-08-01
1107,271,230.91,2025-05-08
1108,443,119.37,2025-08-31
1109,698,374.47,2025-09-26
1110,196,93.47,2025-06-25
1111,147,315.36,2025-01-03
1112,584,1304.79,2025-09-13
1113,179,23.76,2025-10-17
1114,233,1369.8,2025-12-31
1115,720,878.3,2025-07-27
1116,127,1958.46,2025-02-13
1117,789,115.28,2025-12-02
1118,520,1117.89,2025-12-16
1119,400,1819.65,2025-07-04
1120,129,1915.65,2025-02-01
1121,70,200.52,2025-06-12
1122,405,1704.78,2025-01-25
1123,892,1967.09,2025-07-28
1124,223,366.86,2025-07-24
1125,80,557.73,2025-03-22
1126,800,495.38,2025-04-06
1127,304,928.61,2025-11-20
1128,92,168.94,2025-05-25
1129,416,1914.77,2025-06-04
1130,418,1959.57,2025-12-16
1131,305,1175.78,2025-12-09
1132,337,940.33,2025-02-13
1133,29,747.09,2025-04-05
1134,500,1813.58,2025-07-10
1135,452,501.31,2025-11-16
1136,936,1860.28,2025-01-08
1137,621,1292.65,2025-12-30
1138,95,899.46,2025-02-11
1139,24,1870.76,2025-05-16
1140,660,398.75,2025-01-01
1141,42,1176.38,2025-08-09
1142,367,10.3,2025-08-17
1143,55,1130.57,2025-11-10
1144,849,925.63,2025-02-17
1145,536,957.48,2025-09-22
1146,313,793.81,2025-08-07
1147,800,1020.19,2025-10-14
1148,506,1464.27,2025-10-29
1149,737,1790.58,2025-08-06
1150,962,1180.78,2025-11-21
1151,594,1073.58,2025-08-15
1152,892,295.65,2025-09-10
1153,693,745.55,2025-02-20
1154,777,266.26,2025-03-05
1155,772,1246.81,2025-03-19
1156,75,1229.73,2025-12-15
1157,842,115.57,2025-08-28
1158,802,1695.2,2025-06-02
1159,112,1100.06,2025-09-12
1160,534,1655.76,2025-06-23
1161,385,1050.91,2025-04-23
1162,740,544.87,2025-08-25
1163,879,791.65,2025-05-13
1164,669,1424.51,2025-06-26
1165,917,1204.56,2025-03-28
1166,458,1261.84,2025-03-01
1167,593,1976.34,2025-07-15
1168,276,791.86,2025-12-04
1169,135,970.63,2025-02-16
1170,868,1677.3,2025-09-16
1171,682,966.92,2025-11-21
1172,494,570.62,2025-08-25
1173,719,1273.33,2025-08-26
1174,271,1189.13,2025-07-26
1175,101,1737.48,2025-05-02
1176,367,381.51,2025-01-24
1177,706,351.9,2025-01-24
1178,584,65.2,2025-01-23
1179,147,115.87,2025-12-13
1180,662,624.77,2025-09-22
1181,905,287.01,2025-06-04
1182,342,1353.69,2025-08-26
1183,206,1636.35,2025-08-12
1184,641,1245.82,2025-03-22
1185,740,1783.22,2025-10-31
1186,839,708.56,2025-05-16
1187,49,805.52,2025-12-12
1188,75,920.9,2025-10-07
1189,58,697.23,2025-09-10
1190,664,1645.83,2025-11-07
1191,297,1958.62,2025-10-20
1192,603,425.22,2025-10-22
1193,111,1753.99,2025-02-02
1194,337,905.81,2025-09-23
1195,347,255.08,2025-08-28
1196,795,1721.6,2025-10-22
1197,806,613.61,2025-11-29
1198,471,938.16,2025-01-10
1199,28,1648.11,2025-12-13
1200,217,1864.74,2025-03-27
1201,150,937.61,2025-06-08
1202,847,1821.25,2025-02-13
1203,759,339.49,2025-03-22
1204,438,1597.56,2025-10-26
1205,481,1450.58,2025-06-09
1206,495,1543.78,2025-10-04
1207,345,139.13,2025-05-16
1208,173,1402.68,2025-01-03
1209,695,1557.72,2025-10-01
1210,121,1680.37,2025-11-23
1211,792,1647.7,2025-08-09
1212,958,645.8,2025-09-13
1213,642,1219.92,2025-09-10
1214,909,376.29,2025-05-15
1215,155,178.44,2025-11-06
1216,470,1442.28,2025-09-13
1217,864,385.47,2025-02-27
1218,49,1769.99,2025-11-20
1219,240,930.2,2025-09-09
1220,696,860.35,2025-11-30
1221,210,877.4,2025-12-16
1222,167,604.74,2025-11-12
1223,428,1627.02,2025-08-01
1224,652,1404.99,2025-10-10
1225,606,1890.8,2025-10-28
1226,75,1841.56,2025-01-06
1227,181,520.35,2025-07-06
1228,858,207.81,2025-11-29
1229,393,1731.44,2025-10-02
1230,432,1853.07,2025-01-30
1231,849,1987.06,2025-07-04
1232,801,1748.94,2025-08-22
1233,296,1543.26,2025-02-06
1234,1000,104.21,2025-01-29
1235,391,1165.94,2025-03-09
1236,302,1894.44,2025-08-31
1237,549,1687.32,2025-01-15
1238,332,1377.97,2025-01-01
1239,642,1664.61,2025-03-17
1240,240,875.3,2025-01-01
1241,595,1244.21,2025-06-01
1242,822,1708.87,2025-07-06
1243,753,729.82,2025-12-06
1244,470,1857.75,2025-10-13
1245,130,937.13,2025-01-15
1246,893,365.02,2025-06-23
1247,868,341.4,2025-11-20
1248,213,394.92,2025-08-04
1249,392,1783.9,2025-02-14
1250,781,626.37,2025-10-04
1251,136,1887.03,2025-05-13
1252,753,87.36,2025-10-30
1253,915,809.77,2025-02-05
1254,117,1275.57,2025-06-30
1255,44,598.38,2025-08-23
1256,335,1700.45,2025-03-20
1257,759,1488.57,2025-08-18
1258,169,613.57,2025-08-08
1259,939,1761.46,2025-06-04
1260,620,1022.5,2025-07-02
1261,113,1521.93,2025-04-13
1262,562,569.94,2025-12-15
1263,86,190.17,2025-08-15
1264,43,1721.41,2025-01-10
1265,258,787.24,2025-11-06
1266,36,1989.95,2025-01-03
1267,878,63.19,2025-05-23
1268,999,582.86,2025-11-21
1269,83,492.08,2025-07-30
1270,684,735.14,2025-07-13
1271,911,1483.08,2025-01-15
1272,552,354.31,2025-03-01
1273,309,766.5,2025-03-04
1274,730,687.06,2025-11-03
1275,621,320.44,2025-09-10
1276,7,965.06,2025-02-15
1277,886,61.77,2025-10-15
1278,283,1086.08,2025-10-16
1279,559,1751.01,2025-12-23
1280,859,1398.93,2025-04-05
1281,185,601.52,2025-08-02
1282,131,1206.09,2025-06-16
1283,46,402.43,2025-03-27
1284,32,131.64,2025-05-23
1285,337,1016.11,2025-06-29
1286,851,176.98,2025-09-12
1287,754,616.42,2025-09-09
1288,347,1402.65,2025-06-29
1289,232,1636.97,2025-09-18
1290,415,631.08,2025-06-03
1291,918,1802.1,2025-05-14
1292,910,1534.15,2025-10-24
1293,869,1765.61,2025-02-02
1294,572,401.47,2025-09-20
1295,197,452.99,2025-05-26
1296,744,640.77,2025-04-18
1297,409,673.33,2025-09-26
1298,941,1164.26,2025-11-14
1299,909,95.81,2025-07-16
1300,686,1988.26,2025-03-30
1301,298,570.52,2025-01-14
1302,5,420.33,2025-02-25
1303,269,1796.22,2025-11-03
1304,541,317.22,2025-01-08
1305,510,1993.7,2025-01-24
1306,361,1079.89,2025-02-17
1307,797,784.89,2025-04-18
1308,648,414.68,2025-01-09
1309,877,1952.74,2025-01-10
1310,816,444.9,2025-06-06
1311,198,447.55,2025-02-12
1312,234,115.28,2025-02-05
1313,7,1711.71,2025-11-21
1314,910,1032.75,2025-09-29
1315,621,1464.26,2025-07-05
1316,608,1010.5,2025-07-22
1317,831,765.03,2025-04-01
1318,638,1156.14,2025-01-10
1319,510,856.35,2025-03-04
1320,114,1806.09,2025-05-18
1321,362,1150.56,2025-02-22
1322,244,1621.12,2025-06-25
1323,142,1663.13,2025-03-11
1324,46,291.25,2025-08-09
1325,655,226.79,2025-08-06
1326,1000,74.09,2025-08-09
1327,581,1383.52,2025-03-20
1328,775,1119.06,2025-09-26
1329,224,664.58,2025-07-29
1330,96,1872.94,2025-09-26
1331,621,1758.85,2025-03-20
1332,336,505.07,2025-05-08
1333,129,1863.91,2025-07-10
1334,248,1911.64,2025-03-22
1335,692,1916.98,2025-01-20
1336,571,1854.24,2025-10-10
1337,726,515.57,2025-09-07
1338,65,113.14,2025-01-14
1339,49,1242.12,2025-07-13
1340,977,53.1,2025-12-23
1341,606,1369.93,2025-04-02
1342,870,1838.94,2025-12-17
1343,4,1741.93,2025-01-22
1344,29,1431.95,2025-02-11
1345,881,1089.27,2025-10-09
1346,909,607.65,2025-03-12
1347,827,527.26,2025-03-10
1348,713,947.13,2025-11-18
1349,781,1284.37,2025-04-05
1350,303,1189.33,2025-07-26
1351,535,886.13,2025-04-07
1352,671,394.93,2025-03-21
1353,994,11.61,2025-12-17
1354,962,211.33,2025-03-08
1355,925,557.52,2025-01-30
1356,741,1488.92,2025-05-19
1357,23,1930.23,2025-03-09
1358,41,1362.09,2025-03-21
1359,774,188.43,2025-11-21
1360,323,1906.8,2025-06-08
1361,204,1697.0,2025-04-28
1362,75,1197.55,2025-08-27
1363,542,1219.54,2025-11-10
1364,710,1985.89,2025-02-05
1365,69,186.79,2025-06-07
1366,442,945.01,2025-11-23
1367,437,1477.07,2025-09-12
1368,282,1168.42,2025-04-08
1369,862,268.47,2025-04-10
1370,512,1377.76,2025-09-12
1371,485,1501.08,2025-11-19
1372,510,542.05,2025-05-06
1373,166,352.17,2025-10-28
1374,304,1435.27,2025-08-08
1375,476,1146.01,2025-09-26
1376,557,841.86,2025-07-16
1377,574,384.47,2025-10-04
1378,666,1822.22,2025-12-30
1379,51,774.11,2025-04-17
1380,44,487.97,2025-06-29
1381,522,1871.92,2025-06-11
1382,845,1518.81,2025-01-20
1383,423,615.57,2025-10-09
1384,785,866.46,2025-03-15
1385,687,800.76,2025-09-19
1386,23,900.26,2025-05-28
1387,594,624.65,2025-07-04
1388,646,1932.93,2025-01-02
1389,942,481.59,2025-04-04
1390,945,1662.18,2025-02-08
1391,175,1136.7,2025-11-02
1392,189,206.79,2025-04-16
1393,183,830.12,2025-04-18
1394,494,1155.36,2025-10-20
1395,887,266.82,2025-10-02
1396,996,14.45,2025-10-06
1397,610,1874.07,2025-09-21
1398,846,1646.92,2025-09-03
1399,338,897.98,2025-12-12
1400,519,1123.75,2025-06-05
1401,97,464.64,2025-03-08
1402,588,168.29,2025-07-17
1403,743,964.62,2025-05-13
1404,938,1097.0,2025-11-19
1405,802,1888.86,2025-05-10
1406,291,810.15,2025-07-10
1407,425,615.56,2025-06-12
1408,256,1711.1,2025-02-20
1409,139,1679.5,2025-04-18
1410,889,1657.83,2025-02-21
1411,159,451.29,2025-06-13
1412,326,1559.32,2025-06-02
1413,240,923.75,2025-12-09
1414,138,1200.78,2025-06-30
1415,177,544.6,2025-03-16
1416,158,923.24,2025-05-21
1417,473,540.22,2025-12-14
1418,840,1737.16,2025-06-29
1419,946,144.35,2025-12-21
1420,57,635.27,2025-02-16
1421,948,738.08,2025-02-26
1422,287,1919.92,2025-07-14
1423,988,585.07,2025-10-11
1424,728,1290.47,2025-01-27
1425,66,702.41,2025-05-31
1426,473,1284.58,2025-06-20
1427,808,1454.64,2025-07-12
1428,756,1782.57,2025-02-21
1429,932,98.71,2025-02-15
1430,69,1740.49,2025-12-31
1431,256,74.96,2025-11-29
1432,909,81.24,2025-05-08
1433,596,886.07,2025-06-05
1434,580,1380.22,2025-08-23
1435,5,1696.35,2025-06-09
1436,200,1122.9,2025-05-21
1437,434,1286.55,2025-07-30
1438,244,1797.61,2025-09-09
1439,644,1962.8,2025-08-11
1440,322,84.68,2025-05-06
1441,51,413.94,2025-12-24
1442,283,499.56,2025-04-17
1443,62,997.75,2025-07-14
1444,702,1696.65,2025-04-23
1445,468,208.63,2025-02-01
1446,120,730.96,2025-11-25
1447,624,237.02,2025-11-06
1448,343,648.7,2025-01-29
1449,570,648.9,2025-10-28
1450,774,162.1,2025-11-03
1451,227,1910.75,2025-10-12
1452,495,43.03,2025-10-24
1453,75,782.35,2025-01-30
1454,27,81.4,2025-05-05
1455,821,1470.94,2025-11-28
1456,691,934.82,2025-01-28
1457,617,1989.78,2025-07-21
1458,708,482.4,2025-05-18
1459,697,189.27,2025-10-02
1460,836,1354.58,2025-03-25
1461,364,362.03,2025-01-03
1462,261,805.88,2025-05-29
1463,707,168.18,2025-09-18
1464,172,1400.79,2025-10-13
1465,200,188.48,2025-04-19
1466,883,365.68,2025-10-08
1467,297,1105.95,2025-11-23
1468,600,618.79,2025-03-05
1469,152,1377.23,2025-06-11
1470,756,556.1,2025-04-15
1471,127,1217.95,2025-07-09
1472,877,1050.29,2025-08-06
1473,598,1599.41,2025-06-20
1474,819,1379.63,2025-04-14
1475,938,276.37,2025-06-20
1476,636,1352.97,2025-11-22
1477,118,1798.98,2025-10-30
1478,82,1600.86,2025-12-30
1479,48,940.9,2025-02-08
1480,81,1096.66,2025-06-11
1481,408,967.44,2025-05-27
1482,675,1459.54,2025-03-15
1483,276,1485.77,2025-12-08
1484,888,931.97,2025-02-17
1485,50,1998.5,2025-11-03
1486,50,1848.72,2025-10-31
1487,741,1772.21,2025-02-04
1488,964,741.54,2025-01-12
1489,479,897.52,2025-07-10
1490,840,652.53,2025-10-25
1491,641,1901.41,2025-02-26
1492,58,242.12,2025-06-28
1493,649,308.64,2025-10-10
1494,273,1930.3,2025-02-11
1495,706,317.2,2025-06-30
1496,984,1705.92,2025-11-19
1497,724,450.19,2025-04-25
1498,715,1250.55,2025-07-14
1499,630,17.9,2025-02-03
1500,605,1839.56,2025-08-07
1501,44,597.37,2025-08-30
1502,707,577.42,2025-05-24
1503,861,532.63,2025-05-18
1504,202,896.34,2025-01-02
1505,886,576.76,2025-08-08
1506,468,221.73,2025-06-09
1507,808,837.68,2025-04-14
1508,814,382.65,2025-02-23
1509,586,874.45,2025-07-03
1510,191,1171.31,2025-03-23
1511,224,189.73,2025-03-23
1512,544,1332.3,2025-01-23
1513,799,1576.7,2025-07-28
1514,895,1168.08,2025-04-01
1515,966,1732.11,2025-01-31
1516,809,1409.26,2025-06-28
1517,17,373.57,2025-11-05
1518,350,1279.94,2025-08-22
1519,495,1804.65,2025-07-15
1520,799,293.14,2025-02-04
1521,878,1065.58,2025-06-26
1522,808,1700.04,2025-05-30
1523,631,1496.08,2025-01-07
1524,395,71.09,2025-03-22
1525,437,1351.86,2025-05-04
1526,735,1670.94,2025-03-13
1527,39,1752.11,2025-07-18
1528,909,1632.2,2025-03-02
1529,724,1767.42,2025-11-13
1530,448,109.16,2025-06-02
1531,766,1006.45,2025-07-04
1532,471,203.5,2025-07-11
1533,120,533.12,2025-12-30
1534,201,921.66,2025-04-07
1535,740,28.19,2025-05-23
1536,217,1587.34,2025-07-24
1537,202,1078.83,2025-11-22
1538,546,1288.36,2025-03-27
1539,411,1741.88,2025-02-24
1540,387,1907.03,2025-02-03
1541,857,1294.52,2025-07-07
1542,341,1583.47,2025-03-21
1543,8,1927.41,2025-11-24
1544,380,518.48,2025-08-02
1545,37,1807.35,2025-06-20
1546,799,1325.0,2025-01-05
1547,734,1860.28,2025-02-14
1548,841,821.26,2025-08-14
1549,511,522.2,2025-07-17
1550,404,1858.15,2025-04-21
1551,653,244.96,2025-02-23
1552,449,18.1,2025-05-17
1553,90,941.1,2025-04-19
1554,239,843.9,2025-06-22
1555,100,1059.88,2025-12-10
1556,653,521.06,2025-11-03
1557,695,448.16,2025-11-29
1558,480,545.82,2025-11-23
1559,75,1880.39,2025-04-04
1560,348,1782.84,2025-11-19
1561,659,863.79,2025-12-07
1562,571,1217.44,2025-08-03
1563,325,43.21,2025-01-04
1564,427,246.32,2025-10-25
1565,674,1634.49,2025-08-07
1566,276,82.41,2025-07-07
1567,937,629.57,2025-01-17
1568,714,107.63,2025-06-04
1569,361,1224.73,2025-09-03
1570,976,765.45,2025-03-30
1571,488,1961.71,2025-04-26
1572,714,1147.98,2025-08-16
1573,823,1896.56,2025-03-16
1574,980,1030.72,2025-04-05
1575,367,182.27,2025-08-09
1576,899,1823.58,2025-03-25
1577,986,1078.85,2025-12-05
1578,803,1467.37,2025-07-24
1579,856,1249.95,2025-12-20
1580,505,813.58,2025-08-01
1581,41,433.77,2025-10-26
1582,972,1313.32,2025-06-14
1583,349,1082.6,2025-01-12
1584,397,1637.66,2025-11-04
1585,475,427.96,2025-07-01
1586,767,1174.71,2025-10-12
1587,337,1232.8,2025-02-17
1588,765,394.77,2025-02-23
1589,942,1651.22,2025-03-10
1590,453,1502.65,2025-07-26
1591,174,540.06,2025-11-25
1592,269,1076.32,2025-01-21
1593,624,1641.19,2025-07-15
1594,123,1391.13,2025-04-12
1595,285,607.75,2025-04-10
1596,256,184.91,2025-02-26
1597,176,756.58,2025-06-17
1598,391,586.7,2025-05-05
1599,557,255.92,2025-10-06
1600,820,215.2,2025-01-29
1601,428,1720.12,2025-11-25
1602,311,1167.4,2025-05-18
1603,186,1080.45,2025-03-14
1604,12,1990.15,2025-05-13
1605,982,1129.53,2025-12-21
1606,57,1839.68,2025-10-29
1607,237,461.52,2025-01-18
1608,249,327.13,2025-10-21
1609,123,109.3,2025-10-03
1610,135,1918.62,2025-11-18
1611,264,201.37,2025-05-12
1612,148,56.33,2025-11-07
1613,754,1740.58,2025-02-05
1614,22,352.85,2025-05-29
1615,313,159.08,2025-05-16
1616,700,1775.03,2025-06-27
1617,230,495.78,2025-07-16
1618,483,566.88,2025-09-19
1619,328,1533.83,2025-10-16
1620,785,844.32,2025-05-31
1621,470,1856.23,2025-03-02
1622,651,1268.04,2025-07-22
1623,41,867.92,2025-11-03
1624,740,1797.61,2025-03-15
1625,954,348.54,2025-03-21
1626,6,216.06,2025-04-14
1627,8,1138.14,2025-07-20
1628,713,987.36,2025-09-29
1629,434,452.95,2025-03-27
1630,550,485.97,2025-12-07
1631,326,1533.11,2025-05-23
1632,859,1171.76,2025-09-14
1633,392,1090.05,2025-06-22
1634,535,1873.95,2025-08-28
1635,37,1151.47,2025-01-29
1636,666,1141.84,2025-12-31
1637,487,441.09,2025-10-09
1638,618,52.47,2025-03-12
1639,115,1732.22,2025-12-06
1640,384,1133.78,2025-03-22
1641,19,1045.73,2025-06-12
1642,727,507.75,2025-03-16
1643,642,842.27,2025-08-14
1644,967,472.24,2025-10-03
1645,756,1471.39,2025-07-29
1646,144,1463.79,2025-08-15
1647,527,390.65,2025-09-03
1648,915,234.54,2025-04-05
1649,102,383.04,2025-10-31
1650,461,283.9,2025-07-19
1651,115,1608.7,2025-02-28
1652,227,763.47,2025-09-14
1653,478,253.0,2025-09-01
1654,11,1447.65,2025-10-17
1655,295,1251.78,2025-02-15
1656,829,727.15,2025-06-29
1657,335,980.24,2025-09-22
1658,321,1262.98,2025-06-21
1659,969,593.65,2025-08-21
1660,297,394.23,2025-09-22
1661,518,615.08,2025-04-28
1662,922,232.94,2025-11-02
1663,704,351.48,2025-04-29
1664,190,991.12,2025-04-30
1665,313,106.91,2025-02-10
1666,724,1139.42,2025-09-14
1667,295,1535.45,2025-04-06
1668,905,1539.5,2025-03-21
1669,774,51.99,2025-03-02
1670,2,1839.48,2025-12-23
1671,567,1678.28,2025-02-17
1672,925,15.15,2025-09-05
1673,890,1942.36,2025-02-28
1674,255,1174.86,2025-05-07
1675,725,391.85,2025-04-15
1676,924,431.76,2025-10-01
1677,242,1575.08,2025-01-19
1678,523,1500.83,2025-11-26
1679,533,1704.76,2025-06-20
1680,242,795.18,2025-01-20
1681,822,1430.67,2025-12-22
1682,275,767.76,2025-11-18
1683,356,501.64,2025-03-31
1684,839,1750.28,2025-02-12
1685,598,120.87,2025-03-19
1686,470,870.43,2025-08-17
1687,171,882.83,2025-10-31
1688,482,309.37,2025-02-03
1689,859,328.79,2025-07-11
1690,336,834.74,2025-07-24
1691,559,195.87,2025-10-02
